,match id,series id,end time,duration (s),mode,map,team,player,win?,score,kills,deaths,+/-,k/d,kills per 10min,deaths per 10min,player spm,damage dealt,ekia,assists,headshots,suicides,team kills,team deaths,kills (stayed alive),hits,shots,accuracy (%),num lives,time alive (s),avg time per life (s),hill time (s),hill captures,hill defends,snd rounds,snd firstbloods,snd firstdeaths,snd survives,bomb pickups,bomb plants,bomb defuses,bomb sneak defuses,snd 1-kill round,snd 2-kill round,snd 3-kill round,snd 4-kill round,ctrl rounds,ctrl firstbloods,ctrl firstdeaths,ctrl captures,2-piece,3-piece,4-piece,4-streak,5-streak,6-streak,7-streak,8+-streak
1465,9523029903361803155,champs-pool-E-3,2019-08-15 22:59:22 UTC,592,Hardpoint,Arsenal,UYU,Blazt,L,182,22,22,0,1,22.3,22.3,324.8,4663,29,7,2,0,0,0,0,0,0,0.00%,23,0,0,27,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1466,9523029903361803155,champs-pool-E-3,2019-08-15 22:59:22 UTC,592,Hardpoint,Arsenal,UYU,Classic,L,182,17,26,-9,0.65,17.2,26.4,241.2,4323,21,5,0,0,0,0,0,0,0,0.00%,27,0,0,60,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
1467,9523029903361803155,champs-pool-E-3,2019-08-15 22:59:22 UTC,592,Hardpoint,Arsenal,UYU,Methodz,L,182,17,23,-6,0.74,17.2,23.3,290.4,4880,28,12,1,0,0,0,0,0,0,0.00%,23,0,0,53,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
1468,9523029903361803155,champs-pool-E-3,2019-08-15 22:59:22 UTC,592,Hardpoint,Arsenal,UYU,Phantomz,L,182,26,17,9,1.53,26.4,17.2,363.9,4742,31,5,0,0,0,0,0,0,0,0.00%,18,0,0,53,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,2,0,0
1469,9523029903361803155,champs-pool-E-3,2019-08-15 22:59:22 UTC,592,Hardpoint,Arsenal,UYU,Saints,L,182,13,26,-13,0.5,13.2,26.4,226.5,4011,22,10,0,0,0,0,0,0,0,0.00%,27,0,0,42,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1470,7057457248009028679,champs-pool-F-5,2019-08-15 23:02:52 UTC,574,Hardpoint,Hacienda,Fury Gaming,Demise,L,143,17,25,-8,0.68,17.8,26.1,273.9,3467,24,7,1,0,0,1,0,0,0,0.00%,27,0,0,13,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1471,7057457248009028679,champs-pool-F-5,2019-08-15 23:02:52 UTC,574,Hardpoint,Hacienda,Fury Gaming,DraMa,L,143,20,26,-6,0.77,20.9,27.2,326.7,4527,28,8,1,0,0,0,0,0,0,0.00%,26,0,0,46,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
1472,7057457248009028679,champs-pool-F-5,2019-08-15 23:02:52 UTC,574,Hardpoint,Hacienda,Fury Gaming,GloFrosty,L,143,22,21,1,1.05,23,22,384.1,4124,29,7,1,0,1,0,0,0,0,0.00%,22,0,0,95,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
1473,7057457248009028679,champs-pool-F-5,2019-08-15 23:02:52 UTC,574,Hardpoint,Hacienda,Fury Gaming,Ramby,L,143,23,24,-1,0.96,24,25.1,315.7,4381,32,9,1,0,0,0,0,0,0,0.00%,25,0,0,30,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
1474,7057457248009028679,champs-pool-F-5,2019-08-15 23:02:52 UTC,574,Hardpoint,Hacienda,Fury Gaming,Teddyrecks,L,143,18,28,-10,0.64,18.8,29.3,244.6,4253,21,3,1,0,0,0,0,0,0,0.00%,29,0,0,14,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1475,7057457248009028679,champs-pool-F-5,2019-08-15 23:02:52 UTC,574,Hardpoint,Hacienda,Sicario Gaming,Chino,W,250,24,16,8,1.5,25.1,16.7,380.5,5930,31,7,1,0,0,0,0,0,0,0.00%,17,0,0,97,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0
1476,7057457248009028679,champs-pool-F-5,2019-08-15 23:02:52 UTC,574,Hardpoint,Hacienda,Sicario Gaming,Exceed,W,250,25,25,0,1,26.1,26.1,344.4,4648,34,9,1,0,0,0,0,0,0,0.00%,25,0,0,31,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
1477,7057457248009028679,champs-pool-F-5,2019-08-15 23:02:52 UTC,574,Hardpoint,Hacienda,Sicario Gaming,Linney,W,250,19,20,-1,0.95,19.9,20.9,372.1,3790,31,12,0,0,0,0,0,0,0,0.00%,21,0,0,66,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0
1478,7057457248009028679,champs-pool-F-5,2019-08-15 23:02:52 UTC,574,Hardpoint,Hacienda,Sicario Gaming,Proto,W,250,30,21,9,1.43,31.4,22,404.5,5599,37,7,0,0,0,0,0,0,0,0.00%,21,0,0,46,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0
1479,7057457248009028679,champs-pool-F-5,2019-08-15 23:02:52 UTC,574,Hardpoint,Hacienda,Sicario Gaming,Tommey,W,250,26,18,8,1.44,27.2,18.8,370,5025,35,9,3,0,0,0,0,0,0,0.00%,19,0,0,81,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1
1480,13250809493806814505,champs-pool-F-0,2019-08-15 23:03:12 UTC,651,Hardpoint,Arsenal,100 Thieves,Enable,L,248,16,22,-6,0.73,14.7,20.3,304.6,4524,31,15,0,0,1,0,0,0,0,0.00%,23,0,0,79,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
1481,13250809493806814505,champs-pool-F-0,2019-08-15 23:03:12 UTC,651,Hardpoint,Arsenal,100 Thieves,Kenny,L,248,19,23,-4,0.83,17.5,21.2,252.5,4251,26,7,3,0,0,0,0,0,0,0.00%,24,0,0,15,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
1482,13250809493806814505,champs-pool-F-0,2019-08-15 23:03:12 UTC,651,Hardpoint,Arsenal,100 Thieves,Octane,L,248,14,20,-6,0.7,12.9,18.4,352.1,4081,26,13,0,0,0,1,0,0,0,0.00%,22,0,0,181,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1483,13250809493806814505,champs-pool-F-0,2019-08-15 23:03:12 UTC,651,Hardpoint,Arsenal,100 Thieves,Priestahh,L,248,29,21,8,1.38,26.7,19.4,313.4,4865,30,1,3,0,0,2,0,0,0,0.00%,23,0,0,55,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,1
1484,13250809493806814505,champs-pool-F-0,2019-08-15 23:03:12 UTC,651,Hardpoint,Arsenal,100 Thieves,Slasher,L,248,21,22,-1,0.95,19.4,20.3,264.1,4680,29,8,1,1,0,0,0,0,0,0.00%,23,0,0,46,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
1485,13250809493806814505,champs-pool-F-0,2019-08-15 23:03:12 UTC,651,Hardpoint,Arsenal,Midnight,Frosty,W,250,24,17,7,1.41,22.1,15.7,327.2,4457,28,4,2,1,0,0,0,0,0,0.00%,19,0,0,85,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0
1486,13250809493806814505,champs-pool-F-0,2019-08-15 23:03:12 UTC,651,Hardpoint,Arsenal,Midnight,LlamaGod,W,250,18,18,0,1,16.6,16.6,282,3479,23,6,3,0,0,0,0,0,0,0.00%,19,0,0,74,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
1487,13250809493806814505,champs-pool-F-0,2019-08-15 23:03:12 UTC,651,Hardpoint,Arsenal,Midnight,Parasite,W,250,19,20,-1,0.95,17.5,18.4,282.5,4533,27,9,0,0,0,0,0,0,0,0.00%,21,0,0,52,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1488,13250809493806814505,champs-pool-F-0,2019-08-15 23:03:12 UTC,651,Hardpoint,Arsenal,Midnight,Royalty,W,250,22,24,-2,0.92,20.3,22.1,312,5452,34,12,2,1,0,0,0,0,0,0.00%,25,0,0,100,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,2,0,0,1,0
1489,13250809493806814505,champs-pool-F-0,2019-08-15 23:03:12 UTC,651,Hardpoint,Arsenal,Midnight,Zaptius,W,250,24,22,2,1.09,22.1,20.3,254.4,4121,29,5,0,0,0,0,0,0,0,0.00%,23,0,0,22,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,1,0
1490,15289798789977390796,champs-pool-E-2,2019-08-15 23:03:25 UTC,444,Hardpoint,Frequency,Luminosity,Brack,W,250,24,12,12,2,32.4,16.2,541.9,3908,31,7,1,0,0,0,0,0,0,0.00%,13,0,0,133,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,2,0,0,0,0
1491,15289798789977390796,champs-pool-E-2,2019-08-15 23:03:25 UTC,444,Hardpoint,Frequency,Luminosity,Formal,W,250,19,21,-2,0.9,25.7,28.4,404.1,4032,28,10,0,0,0,0,0,0,0,0.00%,22,0,0,53,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
1492,15289798789977390796,champs-pool-E-2,2019-08-15 23:03:25 UTC,444,Hardpoint,Frequency,Luminosity,John,W,250,16,13,3,1.23,21.6,17.6,373,3139,27,11,0,0,0,0,0,0,0,0.00%,14,0,0,52,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
1493,15289798789977390796,champs-pool-E-2,2019-08-15 23:03:25 UTC,444,Hardpoint,Frequency,Luminosity,Skyz,W,250,16,12,4,1.33,21.6,16.2,419.6,3696,26,11,1,0,0,0,0,0,0,0.00%,12,0,0,85,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0
1494,15289798789977390796,champs-pool-E-2,2019-08-15 23:03:25 UTC,444,Hardpoint,Frequency,Luminosity,Slacked,W,250,28,16,12,1.75,37.8,21.6,500.7,4616,30,2,2,0,0,0,0,0,0,0.00%,17,0,0,52,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,1,0,0,0
1495,15289798789977390796,champs-pool-E-2,2019-08-15 23:03:25 UTC,444,Hardpoint,Frequency,Vanity,Deelo,L,81,16,24,-8,0.67,21.6,32.4,282.4,4226,24,8,1,1,0,0,0,0,0,0.00%,24,0,0,19,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0
1496,15289798789977390796,champs-pool-E-2,2019-08-15 23:03:25 UTC,444,Hardpoint,Frequency,Vanity,Landxn,L,81,12,21,-9,0.57,16.2,28.4,225,3489,16,4,0,0,0,0,0,0,0,0.00%,22,0,0,17,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
1497,15289798789977390796,champs-pool-E-2,2019-08-15 23:03:25 UTC,444,Hardpoint,Frequency,Vanity,Owakening,L,81,20,19,1,1.05,27,25.7,434.5,4268,26,7,0,0,0,0,0,0,0,0.00%,20,0,0,46,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0
1498,15289798789977390796,champs-pool-E-2,2019-08-15 23:03:25 UTC,444,Hardpoint,Frequency,Vanity,Reaper,L,81,13,20,-7,0.65,17.6,27,262.2,2918,18,5,1,1,1,-1,0,0,0,0.00%,21,0,0,12,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0
1499,15289798789977390796,champs-pool-E-2,2019-08-15 23:03:25 UTC,444,Hardpoint,Frequency,Vanity,Willett,L,81,13,21,-8,0.62,17.6,28.4,268.9,2965,20,7,1,0,0,1,0,0,0,0.00%,23,0,0,14,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
1500,4862738056746855500,champs-pool-E-3,2019-08-15 23:14:41 UTC,616,Search & Destroy,Gridlock,Singularity,Bidz,W,6,4,4,0,1,3.9,3.9,92,1172,9,5,0,0,0,0,0,0,0,0.00%,8,0,0,0,0,0,8,0,1,4,4,3,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1501,4862738056746855500,champs-pool-E-3,2019-08-15 23:14:41 UTC,616,Search & Destroy,Gridlock,Singularity,CleanX,W,6,5,4,1,1.25,4.9,3.9,58.4,919,6,1,0,0,0,0,0,0,0,0.00%,8,0,0,0,0,0,8,1,0,4,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1502,4862738056746855500,champs-pool-E-3,2019-08-15 23:14:41 UTC,616,Search & Destroy,Gridlock,Singularity,detain,W,6,12,6,6,2,11.7,5.8,163.1,1957,13,1,0,0,0,0,0,0,0,0.00%,8,0,0,0,0,0,8,1,0,2,1,1,1,0,5,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0
1503,4862738056746855500,champs-pool-E-3,2019-08-15 23:14:41 UTC,616,Search & Destroy,Gridlock,Singularity,Insight,W,6,3,3,0,1,2.9,2.9,51.1,1022,4,1,0,0,0,0,0,0,0,0.00%,8,0,0,0,0,0,8,0,2,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1504,4862738056746855500,champs-pool-E-3,2019-08-15 23:14:41 UTC,616,Search & Destroy,Gridlock,Singularity,Keza,W,6,8,3,5,2.67,7.8,2.9,112,1978,10,2,0,0,0,0,0,0,0,0.00%,8,0,0,0,0,0,8,2,0,5,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0
1505,4862738056746855500,champs-pool-E-3,2019-08-15 23:14:41 UTC,616,Search & Destroy,Gridlock,UYU,Blazt,L,2,6,7,-1,0.86,5.8,6.8,75.5,887,7,1,0,0,0,1,0,0,0,0.00%,8,0,0,0,0,0,8,0,2,1,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,4862738056746855500,champs-pool-E-3,2019-08-15 23:14:41 UTC,616,Search & Destroy,Gridlock,UYU,Classic,L,2,4,7,-3,0.57,3.9,6.8,63.3,939,4,0,0,0,0,0,0,0,0,0.00%,8,0,0,0,0,0,8,2,0,1,3,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1507,4862738056746855500,champs-pool-E-3,2019-08-15 23:14:41 UTC,616,Search & Destroy,Gridlock,UYU,Methodz,L,2,4,6,-2,0.67,3.9,5.8,53.6,1220,5,1,0,0,0,0,0,0,0,0.00%,8,0,0,0,0,0,8,1,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1508,4862738056746855500,champs-pool-E-3,2019-08-15 23:14:41 UTC,616,Search & Destroy,Gridlock,UYU,Phantomz,L,2,2,7,-5,0.29,1.9,6.8,65.7,1347,6,4,0,0,2,0,0,0,0,0.00%,8,0,0,0,0,0,8,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1509,4862738056746855500,champs-pool-E-3,2019-08-15 23:14:41 UTC,616,Search & Destroy,Gridlock,UYU,Saints,L,2,4,5,-1,0.8,3.9,4.9,31.7,1096,6,2,0,0,0,1,0,0,0,0.00%,8,0,0,0,0,0,8,0,1,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1510,12122282041941407884,champs-pool-E-2,2019-08-15 23:15:41 UTC,466,Search & Destroy,Gridlock,Luminosity,Brack,W,6,3,4,-1,0.75,3.9,5.2,77.3,754,6,4,0,0,0,0,0,0,0,0.00%,7,0,0,0,0,0,7,1,1,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1511,12122282041941407884,champs-pool-E-2,2019-08-15 23:15:41 UTC,466,Search & Destroy,Gridlock,Luminosity,Formal,W,6,8,5,3,1.6,10.3,6.4,138.4,1644,10,2,0,0,0,0,0,0,0,0.00%,7,0,0,0,0,0,7,4,0,2,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1512,12122282041941407884,champs-pool-E-2,2019-08-15 23:15:41 UTC,466,Search & Destroy,Gridlock,Luminosity,John,W,6,9,5,4,1.8,11.6,6.4,163.5,1597,13,4,0,0,0,0,0,0,0,0.00%,7,0,0,0,0,0,7,0,0,2,2,1,0,0,3,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0
1513,12122282041941407884,champs-pool-E-2,2019-08-15 23:15:41 UTC,466,Search & Destroy,Gridlock,Luminosity,Skyz,W,6,7,2,5,3.5,9,2.6,164.2,1222,12,5,0,0,0,0,0,0,0,0.00%,7,0,0,0,0,0,7,0,0,5,1,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
1514,12122282041941407884,champs-pool-E-2,2019-08-15 23:15:41 UTC,466,Search & Destroy,Gridlock,Luminosity,Slacked,W,6,6,3,3,2,7.7,3.9,80.5,559,6,0,0,0,0,0,0,0,0,0.00%,7,0,0,0,0,0,7,0,1,4,1,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1515,12122282041941407884,champs-pool-E-2,2019-08-15 23:15:41 UTC,466,Search & Destroy,Gridlock,Vanity,Deelo,L,1,9,7,2,1.29,11.6,9,138.4,1415,11,2,0,0,0,0,0,0,0,0.00%,7,0,0,0,0,0,7,0,1,0,3,0,0,0,2,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0
1516,12122282041941407884,champs-pool-E-2,2019-08-15 23:15:41 UTC,466,Search & Destroy,Gridlock,Vanity,Landxn,L,1,3,7,-4,0.43,3.9,9,41.8,618,3,0,0,0,0,0,0,0,0,0.00%,7,0,0,0,0,0,7,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1517,12122282041941407884,champs-pool-E-2,2019-08-15 23:15:41 UTC,466,Search & Destroy,Gridlock,Vanity,Owakening,L,1,4,6,-2,0.67,5.2,7.7,79.8,911,5,1,0,0,0,0,0,0,0,0.00%,7,0,0,0,0,0,7,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1518,12122282041941407884,champs-pool-E-2,2019-08-15 23:15:41 UTC,466,Search & Destroy,Gridlock,Vanity,Reaper,L,1,2,6,-4,0.33,2.6,7.7,25.8,617,2,0,0,0,0,0,0,0,0,0.00%,7,0,0,0,0,0,7,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1519,12122282041941407884,champs-pool-E-2,2019-08-15 23:15:41 UTC,466,Search & Destroy,Gridlock,Vanity,Willett,L,1,1,7,-6,0.14,1.3,9,25.8,611,3,2,0,0,0,0,0,0,0,0.00%,7,0,0,0,0,0,7,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1520,11849927337451389853,champs-pool-F-5,2019-08-15 23:21:25 UTC,704,Search & Destroy,Arsenal,Fury Gaming,Demise,L,2,2,7,-5,0.29,1.7,6,61.8,818,7,5,0,0,0,0,0,0,0,0.00%,8,0,0,0,0,0,8,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1521,11849927337451389853,champs-pool-F-5,2019-08-15 23:21:25 UTC,704,Search & Destroy,Arsenal,Fury Gaming,DraMa,L,2,7,7,0,1,6,6,74.6,1352,7,0,0,0,0,0,0,0,0,0.00%,8,0,0,0,0,0,8,0,0,1,2,0,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1522,11849927337451389853,champs-pool-F-5,2019-08-15 23:21:25 UTC,704,Search & Destroy,Arsenal,Fury Gaming,GloFrosty,L,2,6,5,1,1.2,5.1,4.3,108.7,1413,10,4,1,0,0,0,0,0,0,0.00%,8,0,0,0,0,0,8,0,1,3,2,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1523,11849927337451389853,champs-pool-F-5,2019-08-15 23:21:25 UTC,704,Search & Destroy,Arsenal,Fury Gaming,Ramby,L,2,6,7,-1,0.86,5.1,6,58,1286,6,0,0,0,0,0,0,0,0,0.00%,8,0,0,0,0,0,8,0,1,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1524,11849927337451389853,champs-pool-F-5,2019-08-15 23:21:25 UTC,704,Search & Destroy,Arsenal,Fury Gaming,Teddyrecks,L,2,5,7,-2,0.71,4.3,6,53.3,1079,5,0,0,0,0,0,0,0,0,0.00%,8,0,0,0,0,0,8,1,3,1,2,1,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1525,11849927337451389853,champs-pool-F-5,2019-08-15 23:21:25 UTC,704,Search & Destroy,Arsenal,Sicario Gaming,Chino,W,6,9,6,3,1.5,7.7,5.1,91.6,2002,10,1,2,0,0,0,0,0,0,0.00%,8,0,0,0,0,0,8,1,0,2,0,0,0,0,2,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0
1526,11849927337451389853,champs-pool-F-5,2019-08-15 23:21:25 UTC,704,Search & Destroy,Arsenal,Sicario Gaming,Exceed,W,6,13,4,9,3.25,11.1,3.4,141.5,2752,15,2,1,0,0,0,0,0,0,0.00%,8,0,0,0,0,0,8,3,1,4,0,0,1,0,4,1,1,1,0,0,0,0,2,0,0,1,0,0,0,0
1527,11849927337451389853,champs-pool-F-5,2019-08-15 23:21:25 UTC,704,Search & Destroy,Arsenal,Sicario Gaming,Linney,W,6,4,5,-1,0.8,3.4,4.3,74.6,1122,7,3,1,0,0,0,0,0,0,0.00%,8,0,0,0,0,0,8,0,1,3,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1528,11849927337451389853,champs-pool-F-5,2019-08-15 23:21:25 UTC,704,Search & Destroy,Arsenal,Sicario Gaming,Proto,W,6,4,6,-2,0.67,3.4,5.1,75,870,7,3,0,0,0,0,0,0,0,0.00%,8,0,0,0,0,0,8,1,0,2,4,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1529,11849927337451389853,champs-pool-F-5,2019-08-15 23:21:25 UTC,704,Search & Destroy,Arsenal,Sicario Gaming,Tommey,W,6,3,5,-2,0.6,2.6,4.3,57.1,1368,7,4,0,0,0,0,0,0,0,0.00%,8,0,0,0,0,0,8,1,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1530,2894985352737272275,champs-pool-F-0,2019-08-15 23:26:29 UTC,978,Search & Destroy,Payload,100 Thieves,Enable,W,6,3,8,-5,0.38,1.8,4.9,46.6,1271,6,3,0,2,0,-2,0,0,0,0.00%,11,0,0,0,0,0,11,0,1,3,6,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1531,2894985352737272275,champs-pool-F-0,2019-08-15 23:26:29 UTC,978,Search & Destroy,Payload,100 Thieves,Kenny,W,6,13,7,6,1.86,8,4.3,95.1,1957,13,0,0,0,0,0,0,0,0,0.00%,11,0,0,0,0,0,11,1,2,4,1,0,0,0,1,3,2,0,0,0,0,0,1,1,0,0,0,0,0,0
1532,2894985352737272275,champs-pool-F-0,2019-08-15 23:26:29 UTC,978,Search & Destroy,Payload,100 Thieves,Octane,W,6,7,6,1,1.17,4.3,3.7,79.8,2175,12,5,0,0,0,0,0,0,0,0.00%,11,0,0,0,0,0,11,1,0,5,2,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1533,2894985352737272275,champs-pool-F-0,2019-08-15 23:26:29 UTC,978,Search & Destroy,Payload,100 Thieves,Priestahh,W,6,8,8,0,1,4.9,4.9,75.5,2015,12,4,0,0,0,0,0,0,0,0.00%,11,0,0,0,0,0,11,2,2,3,1,0,0,0,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
1534,2894985352737272275,champs-pool-F-0,2019-08-15 23:26:29 UTC,978,Search & Destroy,Payload,100 Thieves,Slasher,W,6,7,8,-1,0.88,4.3,4.9,61.3,1803,9,2,1,0,0,0,0,0,0,0.00%,11,0,0,0,0,0,11,2,0,3,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1535,2894985352737272275,champs-pool-F-0,2019-08-15 23:26:29 UTC,978,Search & Destroy,Payload,Midnight,Frosty,L,5,5,8,-3,0.62,3.1,4.9,34.7,1528,5,0,0,0,0,0,0,0,0,0.00%,11,0,0,0,0,0,11,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1536,2894985352737272275,champs-pool-F-0,2019-08-15 23:26:29 UTC,978,Search & Destroy,Payload,Midnight,LlamaGod,L,5,8,7,1,1.14,4.9,4.3,75.8,1369,10,2,0,0,1,0,0,0,0,0.00%,11,0,0,0,0,0,11,1,1,4,1,1,0,0,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
1537,2894985352737272275,champs-pool-F-0,2019-08-15 23:26:29 UTC,978,Search & Destroy,Payload,Midnight,Parasite,L,5,4,8,-4,0.5,2.5,4.9,27.6,1192,5,1,1,1,0,-1,0,0,0,0.00%,11,0,0,0,0,0,11,1,1,3,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1538,2894985352737272275,champs-pool-F-0,2019-08-15 23:26:29 UTC,978,Search & Destroy,Payload,Midnight,Royalty,L,5,13,8,5,1.62,8,4.9,110.4,2702,17,4,0,0,0,1,0,0,0,0.00%,11,0,0,0,0,0,11,2,1,3,1,1,0,0,6,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0
1539,2894985352737272275,champs-pool-F-0,2019-08-15 23:26:29 UTC,978,Search & Destroy,Payload,Midnight,Zaptius,L,5,5,8,-3,0.62,3.1,4.9,54.3,1164,7,2,1,0,0,0,0,0,0,0.00%,11,0,0,0,0,0,11,1,3,3,2,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1540,17501516666321639167,champs-pool-E-2,2019-08-15 23:27:28 UTC,389,Control,Seaside,Luminosity,Brack,W,3,10,9,1,1.11,15.4,13.9,339.3,2041,13,3,0,0,0,0,0,0,0,0.00%,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,4,1,0,0,0,1,0,0,0
1541,17501516666321639167,champs-pool-E-2,2019-08-15 23:27:28 UTC,389,Control,Seaside,Luminosity,Formal,W,3,15,11,4,1.36,23.1,17,408.7,3812,25,11,1,0,0,0,0,0,0,0.00%,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,2,1,0,0,0,0,0,0
1542,17501516666321639167,champs-pool-E-2,2019-08-15 23:27:28 UTC,389,Control,Seaside,Luminosity,John,W,3,20,8,12,2.5,30.8,12.3,539.8,3422,27,7,1,0,0,0,0,0,0,0.00%,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,5,0,0,0,1,0,0,1
